,label,cell
391_run46_Thpo_2,Removed,392
392_run46_Thpo_2,Megakaryocytes,393
393_run46_Thpo_2,Sinusoidal_endothelial_cells,394
394_run46_Thpo_2,Megakaryocytes,395
395_run46_Thpo_2,Removed,396
396_run46_Thpo_2,Megakaryocytes,397
397_run46_Thpo_2,Megakaryocytes,398
398_run46_Thpo_2,Megakaryocytes,399
399_run46_Thpo_2,Megakaryocytes,400
400_run46_Thpo_2,Megakaryocytes,401
401_run46_Thpo_2,Megakaryocytes,402
402_run46_Thpo_2,Erythroid_lineage,403
403_run46_Thpo_2,Megakaryocytes,404
404_run46_Thpo_2,Megakaryocytes,405
405_run46_Thpo_2,Megakaryocytes,406
406_run46_Thpo_2,Megakaryocytes,407
407_run46_Thpo_2,Megakaryocytes,408
408_run46_Thpo_2,Megakaryocytes,409
409_run46_Thpo_2,Megakaryocytes,410
410_run46_Thpo_2,Megakaryocytes,411
411_run46_Thpo_2,Megakaryocytes,412
412_run46_Thpo_2,Megakaryocytes,413
413_run46_Thpo_2,Megakaryocytes,414
414_run46_Thpo_2,Megakaryocytes,415
415_run46_Thpo_2,Megakaryocytes,416
416_run46_Thpo_2,Megakaryocytes,417
417_run46_Thpo_2,CD45+_hematopoietic_cells,418
418_run46_Thpo_2,Megakaryocytes,419
419_run46_Thpo_2,Megakaryocytes,420
420_run46_Thpo_2,Megakaryocytes,421
421_run46_Thpo_2,Megakaryocytes,422
422_run46_Thpo_2,Megakaryocytes,423
423_run46_Thpo_2,Removed,424
424_run46_Thpo_2,CD45+_hematopoietic_cells,425
425_run46_Thpo_2,Vascular_endothelial_cells,426
426_run46_Thpo_2,Megakaryocytes,427
427_run46_Thpo_2,Megakaryocytes,428
428_run46_Thpo_2,Megakaryocytes,429
429_run46_Thpo_2,Megakaryocytes,430
430_run46_Thpo_2,Megakaryocytes,431
431_run46_Thpo_2,Megakaryocytes,432
432_run46_Thpo_2,Megakaryocytes,433
433_run46_Thpo_2,Megakaryocytes,434
11609_run46_Thpo_2,Megakaryocytes,11610
11610_run46_Thpo_2,Activated_MSCs_CAR_cells,11611
11611_run46_Thpo_2,Perivascular_myofibroblasts,11612
11612_run46_Thpo_2,Myofibroblasts,11613
11613_run46_Thpo_2,Myofibroblasts,11614
11614_run46_Thpo_2,Perivascular_myofibroblasts,11615
11615_run46_Thpo_2,Myofibroblasts,11616
11616_run46_Thpo_2,Vascular_endothelial_cells,11617
11617_run46_Thpo_2,Myofibroblasts,11618
11618_run46_Thpo_2,Myofibroblasts,11619
11619_run46_Thpo_2,Myofibroblasts,11620
11620_run46_Thpo_2,Myofibroblasts,11621
11621_run46_Thpo_2,Myofibroblasts,11622
11622_run46_Thpo_2,Myofibroblasts,11623
11623_run46_Thpo_2,Myofibroblasts,11624
11624_run46_Thpo_2,Perivascular_myofibroblasts,11625
11625_run46_Thpo_2,Myofibroblasts,11626
11626_run46_Thpo_2,Myofibroblasts,11627
11627_run46_Thpo_2,Perivascular_myofibroblasts,11628
11628_run46_Thpo_2,Myofibroblasts,11629
11629_run46_Thpo_2,Myofibroblasts,11630
11630_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11631
11631_run46_Thpo_2,Sinusoidal_endothelial_cells,11632
11632_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11633
11633_run46_Thpo_2,Myofibroblasts,11634
11634_run46_Thpo_2,Erythroid_lineage,11635
11635_run46_Thpo_2,Erythroid_lineage,11636
11636_run46_Thpo_2,Erythroid_lineage,11637
11637_run46_Thpo_2,Myofibroblasts,11638
11638_run46_Thpo_2,Myofibroblasts,11639
11639_run46_Thpo_2,Myofibroblasts,11640
11640_run46_Thpo_2,Sinusoidal_endothelial_cells,11641
11641_run46_Thpo_2,Perivascular_myofibroblasts,11642
11642_run46_Thpo_2,Perivascular_myofibroblasts,11643
11643_run46_Thpo_2,Spp1+_Osteolineage_cells,11644
11644_run46_Thpo_2,Perivascular_myofibroblasts,11645
11645_run46_Thpo_2,Perivascular_myofibroblasts,11646
11646_run46_Thpo_2,Perivascular_myofibroblasts,11647
11647_run46_Thpo_2,Spp1+_Osteolineage_cells,11648
11648_run46_Thpo_2,Perivascular_myofibroblasts,11649
11649_run46_Thpo_2,Perivascular_myofibroblasts,11650
11650_run46_Thpo_2,Vascular_endothelial_cells,11651
11651_run46_Thpo_2,Spp1+_Osteolineage_cells,11652
11652_run46_Thpo_2,Vascular_endothelial_cells,11653
11653_run46_Thpo_2,Spp1+_Osteolineage_cells,11654
11654_run46_Thpo_2,Perivascular_myofibroblasts,11655
11655_run46_Thpo_2,Perivascular_myofibroblasts,11656
11656_run46_Thpo_2,Perivascular_myofibroblasts,11657
11657_run46_Thpo_2,Perivascular_myofibroblasts,11658
11658_run46_Thpo_2,Spp1+_Osteolineage_cells,11659
11659_run46_Thpo_2,Spp1+_Osteolineage_cells,11660
11660_run46_Thpo_2,Erythroid_lineage,11661
11661_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11662
11662_run46_Thpo_2,Myofibroblasts,11663
11663_run46_Thpo_2,Activated_MSCs_CAR_cells,11664
11664_run46_Thpo_2,Spp1+_Osteolineage_cells,11665
11665_run46_Thpo_2,Myofibroblasts,11666
11666_run46_Thpo_2,Spp1+_Osteolineage_cells,11667
11667_run46_Thpo_2,Spp1+_Osteolineage_cells,11668
11668_run46_Thpo_2,Activated_MSCs_CAR_cells,11669
11669_run46_Thpo_2,Myofibroblasts,11670
11670_run46_Thpo_2,Perivascular_myofibroblasts,11671
11671_run46_Thpo_2,Spp1+_Osteolineage_cells,11672
11672_run46_Thpo_2,Perivascular_myofibroblasts,11673
11673_run46_Thpo_2,Vascular_endothelial_cells,11674
11674_run46_Thpo_2,Perivascular_myofibroblasts,11675
11675_run46_Thpo_2,Spp1+_Osteolineage_cells,11676
11676_run46_Thpo_2,Activated_MSCs_CAR_cells,11677
11677_run46_Thpo_2,Perivascular_myofibroblasts,11678
11678_run46_Thpo_2,Spp1+_Osteolineage_cells,11679
11679_run46_Thpo_2,Spp1+_Osteolineage_cells,11680
11680_run46_Thpo_2,Myofibroblasts,11681
11681_run46_Thpo_2,Myofibroblasts,11682
11682_run46_Thpo_2,Spp1+_Osteolineage_cells,11683
11683_run46_Thpo_2,Myofibroblasts,11684
11684_run46_Thpo_2,Myofibroblasts,11685
11685_run46_Thpo_2,Myofibroblasts,11686
11686_run46_Thpo_2,Spp1+_Osteolineage_cells,11687
11687_run46_Thpo_2,Spp1+_Osteolineage_cells,11688
11688_run46_Thpo_2,Spp1+_Osteolineage_cells,11689
11689_run46_Thpo_2,Myofibroblasts,11690
11690_run46_Thpo_2,Myofibroblasts,11691
11691_run46_Thpo_2,Perivascular_myofibroblasts,11692
11692_run46_Thpo_2,Perivascular_myofibroblasts,11693
11693_run46_Thpo_2,Myofibroblasts,11694
11694_run46_Thpo_2,Myofibroblasts,11695
11695_run46_Thpo_2,Perivascular_myofibroblasts,11696
11696_run46_Thpo_2,Perivascular_myofibroblasts,11697
11697_run46_Thpo_2,Myofibroblasts,11698
11698_run46_Thpo_2,Myofibroblasts,11699
11699_run46_Thpo_2,Perivascular_myofibroblasts,11700
11700_run46_Thpo_2,Activated_MSCs_CAR_cells,11701
11701_run46_Thpo_2,Spp1+_Osteolineage_cells,11702
11702_run46_Thpo_2,Myofibroblasts,11703
11703_run46_Thpo_2,Spp1+_Osteolineage_cells,11704
11704_run46_Thpo_2,Perivascular_myofibroblasts,11705
11705_run46_Thpo_2,Myofibroblasts,11706
11706_run46_Thpo_2,Spp1+_Immune,11707
11707_run46_Thpo_2,Myofibroblasts,11708
11708_run46_Thpo_2,Activated_MSCs_CAR_cells,11709
11709_run46_Thpo_2,Spp1+_Osteolineage_cells,11710
11710_run46_Thpo_2,Perivascular_myofibroblasts,11711
11711_run46_Thpo_2,Myofibroblasts,11712
11712_run46_Thpo_2,Perivascular_myofibroblasts,11713
11713_run46_Thpo_2,Spp1+_Osteolineage_cells,11714
11714_run46_Thpo_2,Spp1+_Osteolineage_cells,11715
11715_run46_Thpo_2,Perivascular_myofibroblasts,11716
11716_run46_Thpo_2,Perivascular_myofibroblasts,11717
11717_run46_Thpo_2,Spp1+_Osteolineage_cells,11718
11718_run46_Thpo_2,Myofibroblasts,11719
11719_run46_Thpo_2,Perivascular_myofibroblasts,11720
11720_run46_Thpo_2,Spp1+_Immune,11721
11721_run46_Thpo_2,Myofibroblasts,11722
11722_run46_Thpo_2,Myofibroblasts,11723
11723_run46_Thpo_2,Spp1+_Osteolineage_cells,11724
11724_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11725
11725_run46_Thpo_2,Spp1+_Immune,11726
11726_run46_Thpo_2,Sinusoidal_endothelial_cells,11727
11727_run46_Thpo_2,CD45+_hematopoietic_cells,11728
11728_run46_Thpo_2,Perivascular_myofibroblasts,11729
11729_run46_Thpo_2,Perivascular_myofibroblasts,11730
11730_run46_Thpo_2,Perivascular_myofibroblasts,11731
11731_run46_Thpo_2,Erythroid_lineage,11732
11732_run46_Thpo_2,Myofibroblasts,11733
11733_run46_Thpo_2,Megakaryocytes,11734
11734_run46_Thpo_2,Perivascular_myofibroblasts,11735
11735_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11736
11736_run46_Thpo_2,Perivascular_myofibroblasts,11737
11737_run46_Thpo_2,Myofibroblasts,11738
11738_run46_Thpo_2,Sinusoidal_endothelial_cells,11739
11739_run46_Thpo_2,Spp1+_Osteolineage_cells,11740
11740_run46_Thpo_2,Myofibroblasts,11741
11741_run46_Thpo_2,Perivascular_myofibroblasts,11742
11742_run46_Thpo_2,Perivascular_myofibroblasts,11743
11743_run46_Thpo_2,Myofibroblasts,11744
11744_run46_Thpo_2,Myofibroblasts,11745
11745_run46_Thpo_2,Perivascular_myofibroblasts,11746
11746_run46_Thpo_2,Perivascular_myofibroblasts,11747
11747_run46_Thpo_2,Myofibroblasts,11748
11748_run46_Thpo_2,Myofibroblasts,11749
11749_run46_Thpo_2,Perivascular_myofibroblasts,11750
11750_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11751
11751_run46_Thpo_2,Perivascular_myofibroblasts,11752
11752_run46_Thpo_2,Myofibroblasts,11753
11753_run46_Thpo_2,Perivascular_myofibroblasts,11754
11754_run46_Thpo_2,Spp1+_Osteolineage_cells,11755
11755_run46_Thpo_2,Myofibroblasts,11756
11756_run46_Thpo_2,Perivascular_myofibroblasts,11757
11757_run46_Thpo_2,Perivascular_myofibroblasts,11758
11758_run46_Thpo_2,Perivascular_myofibroblasts,11759
11759_run46_Thpo_2,Perivascular_myofibroblasts,11760
11760_run46_Thpo_2,Myofibroblasts,11761
11761_run46_Thpo_2,CD45+_hematopoietic_cells,11762
11762_run46_Thpo_2,Myofibroblasts,11763
11763_run46_Thpo_2,Myofibroblasts,11764
11764_run46_Thpo_2,Myofibroblasts,11765
11765_run46_Thpo_2,Myofibroblasts,11766
11766_run46_Thpo_2,Myofibroblasts,11767
11767_run46_Thpo_2,Removed,11768
11768_run46_Thpo_2,Myofibroblasts,11769
11769_run46_Thpo_2,Perivascular_myofibroblasts,11770
11770_run46_Thpo_2,Spp1+_Osteolineage_cells,11771
11771_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11772
11772_run46_Thpo_2,Spp1+_Osteolineage_cells,11773
11773_run46_Thpo_2,Spp1+_Osteolineage_cells,11774
11774_run46_Thpo_2,Spp1+_Osteolineage_cells,11775
11775_run46_Thpo_2,Perivascular_myofibroblasts,11776
11776_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,11777
11777_run46_Thpo_2,Spp1+_Osteolineage_cells,11778
11778_run46_Thpo_2,Perivascular_myofibroblasts,11779
11779_run46_Thpo_2,Myofibroblasts,11780
11780_run46_Thpo_2,Myofibroblasts,11781
11781_run46_Thpo_2,Perivascular_myofibroblasts,11782
11782_run46_Thpo_2,Perivascular_myofibroblasts,11783
11783_run46_Thpo_2,Perivascular_myofibroblasts,11784
11784_run46_Thpo_2,Perivascular_myofibroblasts,11785
11785_run46_Thpo_2,Sinusoidal_endothelial_cells,11786
11786_run46_Thpo_2,Activated_MSCs_CAR_cells,11787
11787_run46_Thpo_2,Myofibroblasts,11788
11788_run46_Thpo_2,Perivascular_myofibroblasts,11789
11789_run46_Thpo_2,Spp1+_Osteolineage_cells,11790
11790_run46_Thpo_2,Perivascular_myofibroblasts,11791
11791_run46_Thpo_2,Myofibroblasts,11792
11792_run46_Thpo_2,Sinusoidal_endothelial_cells,11793
11793_run46_Thpo_2,Perivascular_myofibroblasts,11794
11794_run46_Thpo_2,Perivascular_myofibroblasts,11795
11795_run46_Thpo_2,Perivascular_myofibroblasts,11796
11796_run46_Thpo_2,Sinusoidal_endothelial_cells,11797
11797_run46_Thpo_2,Sinusoidal_endothelial_cells,11798
11798_run46_Thpo_2,Perivascular_myofibroblasts,11799
11799_run46_Thpo_2,Perivascular_myofibroblasts,11800
11800_run46_Thpo_2,Perivascular_myofibroblasts,11801
11801_run46_Thpo_2,Perivascular_myofibroblasts,11802
11802_run46_Thpo_2,Spp1+_Osteolineage_cells,11803
11803_run46_Thpo_2,Megakaryocytes,11804
11804_run46_Thpo_2,Perivascular_myofibroblasts,11805
11805_run46_Thpo_2,Myofibroblasts,11806
11806_run46_Thpo_2,Megakaryocytes,11807
11807_run46_Thpo_2,Vascular_endothelial_cells,11808
11808_run46_Thpo_2,Perivascular_myofibroblasts,11809
11809_run46_Thpo_2,Perivascular_myofibroblasts,11810
11810_run46_Thpo_2,Perivascular_myofibroblasts,11811
11811_run46_Thpo_2,Myofibroblasts,11812
11812_run46_Thpo_2,Sinusoidal_endothelial_cells,11813
11813_run46_Thpo_2,Perivascular_myofibroblasts,11814
11814_run46_Thpo_2,Perivascular_myofibroblasts,11815
11815_run46_Thpo_2,Activated_MSCs_CAR_cells,11816
11816_run46_Thpo_2,Perivascular_myofibroblasts,11817
11817_run46_Thpo_2,Perivascular_myofibroblasts,11818
11818_run46_Thpo_2,Perivascular_myofibroblasts,11819
11819_run46_Thpo_2,Myofibroblasts,11820
11820_run46_Thpo_2,Myofibroblasts,11821
11821_run46_Thpo_2,Perivascular_myofibroblasts,11822
11822_run46_Thpo_2,Myofibroblasts,11823
11823_run46_Thpo_2,Myofibroblasts,11824
11824_run46_Thpo_2,Perivascular_myofibroblasts,11825
11825_run46_Thpo_2,Perivascular_myofibroblasts,11826
11826_run46_Thpo_2,Myofibroblasts,11827
11827_run46_Thpo_2,Perivascular_myofibroblasts,11828
11828_run46_Thpo_2,Perivascular_myofibroblasts,11829
11829_run46_Thpo_2,Perivascular_myofibroblasts,11830
11830_run46_Thpo_2,Perivascular_myofibroblasts,11831
11831_run46_Thpo_2,Myofibroblasts,11832
11832_run46_Thpo_2,Myofibroblasts,11833
11833_run46_Thpo_2,Myofibroblasts,11834
11834_run46_Thpo_2,Megakaryocytes,11835
11835_run46_Thpo_2,Myofibroblasts,11836
11836_run46_Thpo_2,Sinusoidal_endothelial_cells,11837
11837_run46_Thpo_2,Myofibroblasts,11838
11838_run46_Thpo_2,Erythroid_lineage,11839
11839_run46_Thpo_2,Perivascular_myofibroblasts,11840
11840_run46_Thpo_2,Myofibroblasts,11841
11841_run46_Thpo_2,Erythroid_lineage,11842
11842_run46_Thpo_2,Perivascular_myofibroblasts,11843
11843_run46_Thpo_2,Perivascular_myofibroblasts,11844
11844_run46_Thpo_2,Erythroid_lineage,11845
11845_run46_Thpo_2,Perivascular_myofibroblasts,11846
11846_run46_Thpo_2,Myofibroblasts,11847
11847_run46_Thpo_2,Erythroid_lineage,11848
11848_run46_Thpo_2,Perivascular_myofibroblasts,11849
11849_run46_Thpo_2,Perivascular_myofibroblasts,11850
11850_run46_Thpo_2,Sinusoidal_endothelial_cells,11851
11851_run46_Thpo_2,Myofibroblasts,11852
11852_run46_Thpo_2,Perivascular_myofibroblasts,11853
11853_run46_Thpo_2,Myofibroblasts,11854
11854_run46_Thpo_2,Sinusoidal_endothelial_cells,11855
11855_run46_Thpo_2,Perivascular_myofibroblasts,11856
11856_run46_Thpo_2,Perivascular_myofibroblasts,11857
11857_run46_Thpo_2,Myofibroblasts,11858
11858_run46_Thpo_2,Sinusoidal_endothelial_cells,11859
11859_run46_Thpo_2,Myofibroblasts,11860
11860_run46_Thpo_2,Myofibroblasts,11861
11861_run46_Thpo_2,Vascular_endothelial_cells,11862
11862_run46_Thpo_2,Vascular_endothelial_cells,11863
11863_run46_Thpo_2,Perivascular_myofibroblasts,11864
11864_run46_Thpo_2,Myofibroblasts,11865
11865_run46_Thpo_2,Myofibroblasts,11866
11866_run46_Thpo_2,Sinusoidal_endothelial_cells,11867
11867_run46_Thpo_2,Perivascular_myofibroblasts,11868
11868_run46_Thpo_2,Perivascular_myofibroblasts,11869
11869_run46_Thpo_2,Myofibroblasts,11870
11870_run46_Thpo_2,Perivascular_myofibroblasts,11871
11871_run46_Thpo_2,Perivascular_myofibroblasts,11872
11872_run46_Thpo_2,Perivascular_myofibroblasts,11873
11873_run46_Thpo_2,Myofibroblasts,11874
11874_run46_Thpo_2,Sinusoidal_endothelial_cells,11875
11875_run46_Thpo_2,Activated_MSCs_CAR_cells,11876
11876_run46_Thpo_2,Perivascular_myofibroblasts,11877
11877_run46_Thpo_2,Perivascular_myofibroblasts,11878
11878_run46_Thpo_2,Perivascular_myofibroblasts,11879
11879_run46_Thpo_2,Perivascular_myofibroblasts,11880
11880_run46_Thpo_2,Perivascular_myofibroblasts,11881
11881_run46_Thpo_2,CD45+_hematopoietic_cells,11882
11882_run46_Thpo_2,Myofibroblasts,11883
11883_run46_Thpo_2,Perivascular_myofibroblasts,11884
11884_run46_Thpo_2,Perivascular_myofibroblasts,11885
11885_run46_Thpo_2,Perivascular_myofibroblasts,11886
11886_run46_Thpo_2,Perivascular_myofibroblasts,11887
11887_run46_Thpo_2,Perivascular_myofibroblasts,11888
11888_run46_Thpo_2,Myofibroblasts,11889
11889_run46_Thpo_2,CD45+_hematopoietic_cells,11890
11890_run46_Thpo_2,Megakaryocytes,11891
11891_run46_Thpo_2,Spp1+_Osteolineage_cells,11892
11892_run46_Thpo_2,CD45+_hematopoietic_cells,11893
11893_run46_Thpo_2,CD45+_hematopoietic_cells,11894
11894_run46_Thpo_2,Activated_MSCs_CAR_cells,11895
11895_run46_Thpo_2,Myofibroblasts,11896
11896_run46_Thpo_2,Megakaryocytes,11897
11897_run46_Thpo_2,CD45+_hematopoietic_cells,11898
11898_run46_Thpo_2,Megakaryocytes,11899
11899_run46_Thpo_2,Megakaryocytes,11900
11900_run46_Thpo_2,CD45+_hematopoietic_cells,11901
11901_run46_Thpo_2,Megakaryocytes,11902
11902_run46_Thpo_2,CD45+_hematopoietic_cells,11903
11903_run46_Thpo_2,CD45+_hematopoietic_cells,11904
11904_run46_Thpo_2,CD45+_hematopoietic_cells,11905
11905_run46_Thpo_2,Megakaryocytes,11906
11906_run46_Thpo_2,Megakaryocytes,11907
11907_run46_Thpo_2,Perivascular_myofibroblasts,11908
11908_run46_Thpo_2,Megakaryocytes,11909
11909_run46_Thpo_2,Perivascular_myofibroblasts,11910
11910_run46_Thpo_2,Myofibroblasts,11911
11911_run46_Thpo_2,Megakaryocytes,11912
11912_run46_Thpo_2,Megakaryocytes,11913
11913_run46_Thpo_2,Myofibroblasts,11914
11914_run46_Thpo_2,Megakaryocytes,11915
11915_run46_Thpo_2,Myofibroblasts,11916
11916_run46_Thpo_2,Myofibroblasts,11917
11917_run46_Thpo_2,Megakaryocytes,11918
11918_run46_Thpo_2,Myofibroblasts,11919
11919_run46_Thpo_2,Myofibroblasts,11920
11920_run46_Thpo_2,Megakaryocytes,11921
11921_run46_Thpo_2,Myofibroblasts,11922
11922_run46_Thpo_2,Myofibroblasts,11923
11923_run46_Thpo_2,Myofibroblasts,11924
11924_run46_Thpo_2,Myofibroblasts,11925
11925_run46_Thpo_2,Myofibroblasts,11926
11926_run46_Thpo_2,Myofibroblasts,11927
11927_run46_Thpo_2,Megakaryocytes,11928
11928_run46_Thpo_2,Megakaryocytes,11929
11929_run46_Thpo_2,Myofibroblasts,11930
11930_run46_Thpo_2,Spp1+_Osteolineage_cells,11931
11931_run46_Thpo_2,Spp1+_Osteolineage_cells,11932
11932_run46_Thpo_2,Myofibroblasts,11933
11933_run46_Thpo_2,Myofibroblasts,11934
11934_run46_Thpo_2,Perivascular_myofibroblasts,11935
11935_run46_Thpo_2,Perivascular_myofibroblasts,11936
11936_run46_Thpo_2,Myofibroblasts,11937
11937_run46_Thpo_2,Perivascular_myofibroblasts,11938
11938_run46_Thpo_2,Perivascular_myofibroblasts,11939
11939_run46_Thpo_2,Megakaryocytes,11940
11940_run46_Thpo_2,Spp1+_Osteolineage_cells,11941
11941_run46_Thpo_2,Myofibroblasts,11942
11942_run46_Thpo_2,Spp1+_Osteolineage_cells,11943
11943_run46_Thpo_2,Megakaryocytes,11944
11944_run46_Thpo_2,Perivascular_myofibroblasts,11945
11945_run46_Thpo_2,Myofibroblasts,11946
11946_run46_Thpo_2,Spp1+_Osteolineage_cells,11947
11947_run46_Thpo_2,Perivascular_myofibroblasts,11948
11948_run46_Thpo_2,Myofibroblasts,11949
11949_run46_Thpo_2,Erythroid_lineage,11950
11950_run46_Thpo_2,Perivascular_myofibroblasts,11951
11951_run46_Thpo_2,Myofibroblasts,11952
11952_run46_Thpo_2,Perivascular_myofibroblasts,11953
11953_run46_Thpo_2,Myofibroblasts,11954
11954_run46_Thpo_2,Perivascular_myofibroblasts,11955
11955_run46_Thpo_2,Myofibroblasts,11956
11956_run46_Thpo_2,Perivascular_myofibroblasts,11957
11957_run46_Thpo_2,Perivascular_myofibroblasts,11958
11958_run46_Thpo_2,Perivascular_myofibroblasts,11959
11959_run46_Thpo_2,Myofibroblasts,11960
11960_run46_Thpo_2,Myofibroblasts,11961
11961_run46_Thpo_2,Myofibroblasts,11962
11962_run46_Thpo_2,Myofibroblasts,11963
11963_run46_Thpo_2,Perivascular_myofibroblasts,11964
11964_run46_Thpo_2,Myofibroblasts,11965
11965_run46_Thpo_2,Perivascular_myofibroblasts,11966
11966_run46_Thpo_2,Spp1+_Osteolineage_cells,11967
11967_run46_Thpo_2,Myofibroblasts,11968
11968_run46_Thpo_2,Sinusoidal_endothelial_cells,11969
11969_run46_Thpo_2,Spp1+_Osteolineage_cells,11970
11970_run46_Thpo_2,Myofibroblasts,11971
11971_run46_Thpo_2,Myofibroblasts,11972
11972_run46_Thpo_2,Sinusoidal_endothelial_cells,11973
11973_run46_Thpo_2,Perivascular_myofibroblasts,11974
11974_run46_Thpo_2,Myofibroblasts,11975
11975_run46_Thpo_2,Myofibroblasts,11976
11976_run46_Thpo_2,Perivascular_myofibroblasts,11977
11977_run46_Thpo_2,Myofibroblasts,11978
11978_run46_Thpo_2,Myofibroblasts,11979
11979_run46_Thpo_2,Sinusoidal_endothelial_cells,11980
11980_run46_Thpo_2,Myofibroblasts,11981
11981_run46_Thpo_2,Myofibroblasts,11982
11982_run46_Thpo_2,Spp1+_Osteolineage_cells,11983
11983_run46_Thpo_2,Myofibroblasts,11984
11984_run46_Thpo_2,Erythroid_lineage,11985
11985_run46_Thpo_2,Spp1+_Osteolineage_cells,11986
11986_run46_Thpo_2,Sinusoidal_endothelial_cells,11987
11987_run46_Thpo_2,Myofibroblasts,11988
11988_run46_Thpo_2,Erythroid_lineage,11989
11989_run46_Thpo_2,Myofibroblasts,11990
11990_run46_Thpo_2,Perivascular_myofibroblasts,11991
11991_run46_Thpo_2,Perivascular_myofibroblasts,11992
11992_run46_Thpo_2,Perivascular_myofibroblasts,11993
11993_run46_Thpo_2,Perivascular_myofibroblasts,11994
11994_run46_Thpo_2,Erythroid_lineage,11995
11995_run46_Thpo_2,Activated_MSCs_CAR_cells,11996
11996_run46_Thpo_2,Perivascular_myofibroblasts,11997
11997_run46_Thpo_2,Activated_MSCs_CAR_cells,11998
11998_run46_Thpo_2,Spp1+_Osteolineage_cells,11999
11999_run46_Thpo_2,Erythroid_lineage,12000
12000_run46_Thpo_2,Myofibroblasts,12001
12001_run46_Thpo_2,Myofibroblasts,12002
12002_run46_Thpo_2,Myofibroblasts,12003
12003_run46_Thpo_2,Myofibroblasts,12004
12004_run46_Thpo_2,Myofibroblasts,12005
12005_run46_Thpo_2,Myofibroblasts,12006
12006_run46_Thpo_2,Perivascular_myofibroblasts,12007
12007_run46_Thpo_2,Perivascular_myofibroblasts,12008
12008_run46_Thpo_2,Myofibroblasts,12009
12009_run46_Thpo_2,Vascular_endothelial_cells,12010
12010_run46_Thpo_2,Erythroid_lineage,12011
12011_run46_Thpo_2,Spp1+_Osteolineage_cells,12012
12012_run46_Thpo_2,Perivascular_myofibroblasts,12013
12013_run46_Thpo_2,Sinusoidal_endothelial_cells,12014
12014_run46_Thpo_2,Erythroid_lineage,12015
12015_run46_Thpo_2,Perivascular_myofibroblasts,12016
12016_run46_Thpo_2,Sinusoidal_endothelial_cells,12017
12017_run46_Thpo_2,Erythroid_lineage,12018
12018_run46_Thpo_2,Erythroid_lineage,12019
12019_run46_Thpo_2,Erythroid_lineage,12020
12020_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,12021
12021_run46_Thpo_2,Sinusoidal_endothelial_cells,12022
12022_run46_Thpo_2,Sinusoidal_endothelial_cells,12023
12023_run46_Thpo_2,Sinusoidal_endothelial_cells,12024
12024_run46_Thpo_2,Myofibroblasts,12025
12025_run46_Thpo_2,Myofibroblasts,12026
12026_run46_Thpo_2,Myofibroblasts,12027
12027_run46_Thpo_2,Myofibroblasts,12028
12028_run46_Thpo_2,Myofibroblasts,12029
12029_run46_Thpo_2,Myofibroblasts,12030
