,label,cell
3550_run46_Thpo_2,Activated_MSCs_CAR_cells,3551
3551_run46_Thpo_2,Removed,3552
3552_run46_Thpo_2,Activated_MSCs_CAR_cells,3553
3553_run46_Thpo_2,Pericytes,3554
3554_run46_Thpo_2,Activated_MSCs_CAR_cells,3555
3555_run46_Thpo_2,Pericytes,3556
3556_run46_Thpo_2,Removed,3557
3557_run46_Thpo_2,CD45+_hematopoietic_cells,3558
3558_run46_Thpo_2,Removed,3559
3559_run46_Thpo_2,Pericytes,3560
3560_run46_Thpo_2,Removed,3561
3561_run46_Thpo_2,Removed,3562
3562_run46_Thpo_2,Removed,3563
3563_run46_Thpo_2,Activated_MSCs_CAR_cells,3564
3564_run46_Thpo_2,Removed,3565
3565_run46_Thpo_2,Myofibroblasts,3566
3566_run46_Thpo_2,Sinusoidal_endothelial_cells,3567
3567_run46_Thpo_2,Myofibroblasts,3568
3568_run46_Thpo_2,Megakaryocytes,3569
3569_run46_Thpo_2,Perivascular_myofibroblasts,3570
3570_run46_Thpo_2,Perivascular_myofibroblasts,3571
3571_run46_Thpo_2,Perivascular_myofibroblasts,3572
3572_run46_Thpo_2,Perivascular_myofibroblasts,3573
3573_run46_Thpo_2,Removed,3574
3574_run46_Thpo_2,Activated_MSCs_CAR_cells,3575
3575_run46_Thpo_2,Activated_MSCs_CAR_cells,3576
3576_run46_Thpo_2,CD45+_hematopoietic_cells,3577
3577_run46_Thpo_2,Perivascular_myofibroblasts,3578
3578_run46_Thpo_2,Perivascular_myofibroblasts,3579
3579_run46_Thpo_2,Removed,3580
3580_run46_Thpo_2,Erythroid_lineage,3581
3581_run46_Thpo_2,Removed,3582
3582_run46_Thpo_2,Erythroid_lineage,3583
3583_run46_Thpo_2,Removed,3584
3584_run46_Thpo_2,Removed,3585
3585_run46_Thpo_2,Removed,3586
3586_run46_Thpo_2,Removed,3587
3587_run46_Thpo_2,Erythroid_lineage,3588
3588_run46_Thpo_2,Removed,3589
3589_run46_Thpo_2,Perivascular_myofibroblasts,3590
3590_run46_Thpo_2,CD45+_hematopoietic_cells,3591
3591_run46_Thpo_2,Activated_MSCs_CAR_cells,3592
3592_run46_Thpo_2,CD45+_hematopoietic_cells,3593
3593_run46_Thpo_2,Perivascular_myofibroblasts,3594
3594_run46_Thpo_2,CD45+_hematopoietic_cells,3595
3595_run46_Thpo_2,Perivascular_myofibroblasts,3596
3596_run46_Thpo_2,Perivascular_myofibroblasts,3597
3597_run46_Thpo_2,Perivascular_myofibroblasts,3598
3598_run46_Thpo_2,Erythroid_lineage,3599
3599_run46_Thpo_2,Activated_MSCs_CAR_cells,3600
3600_run46_Thpo_2,Activated_MSCs_CAR_cells,3601
3601_run46_Thpo_2,Vascular_endothelial_cells,3602
3602_run46_Thpo_2,Activated_MSCs_CAR_cells,3603
3603_run46_Thpo_2,Removed,3604
3604_run46_Thpo_2,Perivascular_myofibroblasts,3605
3605_run46_Thpo_2,Perivascular_myofibroblasts,3606
3606_run46_Thpo_2,Activated_MSCs_CAR_cells,3607
3607_run46_Thpo_2,Removed,3608
3608_run46_Thpo_2,Perivascular_myofibroblasts,3609
3609_run46_Thpo_2,Removed,3610
3610_run46_Thpo_2,CD45+_hematopoietic_cells,3611
3611_run46_Thpo_2,Activated_MSCs_CAR_cells,3612
3612_run46_Thpo_2,Erythroid_lineage,3613
3613_run46_Thpo_2,CD45+_hematopoietic_cells,3614
3614_run46_Thpo_2,Activated_MSCs_CAR_cells,3615
3615_run46_Thpo_2,Perivascular_myofibroblasts,3616
3616_run46_Thpo_2,Removed,3617
3617_run46_Thpo_2,Perivascular_myofibroblasts,3618
3618_run46_Thpo_2,Perivascular_myofibroblasts,3619
3619_run46_Thpo_2,Activated_MSCs_CAR_cells,3620
3620_run46_Thpo_2,Perivascular_myofibroblasts,3621
3621_run46_Thpo_2,Perivascular_myofibroblasts,3622
3622_run46_Thpo_2,Sinusoidal_endothelial_cells,3623
3623_run46_Thpo_2,Sinusoidal_endothelial_cells,3624
3624_run46_Thpo_2,Myofibroblasts,3625
3625_run46_Thpo_2,Activated_MSCs_CAR_cells,3626
3626_run46_Thpo_2,Removed,3627
3627_run46_Thpo_2,Sinusoidal_endothelial_cells,3628
3628_run46_Thpo_2,Perivascular_myofibroblasts,3629
3629_run46_Thpo_2,Removed,3630
3630_run46_Thpo_2,Removed,3631
3631_run46_Thpo_2,Erythroid_lineage,3632
3632_run46_Thpo_2,Spp1+_Osteolineage_cells,3633
3633_run46_Thpo_2,Perivascular_myofibroblasts,3634
3634_run46_Thpo_2,CD45+_hematopoietic_cells,3635
3635_run46_Thpo_2,Activated_MSCs_CAR_cells,3636
3636_run46_Thpo_2,Erythroid_lineage,3637
3637_run46_Thpo_2,CD45+_hematopoietic_cells,3638
3638_run46_Thpo_2,Activated_MSCs_CAR_cells,3639
3639_run46_Thpo_2,Perivascular_myofibroblasts,3640
3640_run46_Thpo_2,Activated_MSCs_CAR_cells,3641
3641_run46_Thpo_2,Perivascular_myofibroblasts,3642
3642_run46_Thpo_2,CD45+_hematopoietic_cells,3643
3643_run46_Thpo_2,Perivascular_myofibroblasts,3644
3644_run46_Thpo_2,Removed,3645
3645_run46_Thpo_2,Sinusoidal_endothelial_cells,3646
3646_run46_Thpo_2,Perivascular_myofibroblasts,3647
3647_run46_Thpo_2,Sinusoidal_endothelial_cells,3648
3648_run46_Thpo_2,Sinusoidal_endothelial_cells,3649
3649_run46_Thpo_2,Perivascular_myofibroblasts,3650
3650_run46_Thpo_2,Removed,3651
3651_run46_Thpo_2,Perivascular_myofibroblasts,3652
3652_run46_Thpo_2,Perivascular_myofibroblasts,3653
3653_run46_Thpo_2,Perivascular_myofibroblasts,3654
3654_run46_Thpo_2,CD45+_hematopoietic_cells,3655
3655_run46_Thpo_2,Perivascular_myofibroblasts,3656
3656_run46_Thpo_2,Perivascular_myofibroblasts,3657
3657_run46_Thpo_2,Perivascular_myofibroblasts,3658
3658_run46_Thpo_2,CD45+_hematopoietic_cells,3659
3659_run46_Thpo_2,Spp1+_Osteolineage_cells,3660
3660_run46_Thpo_2,Perivascular_myofibroblasts,3661
3661_run46_Thpo_2,Perivascular_myofibroblasts,3662
3662_run46_Thpo_2,Perivascular_myofibroblasts,3663
3663_run46_Thpo_2,Perivascular_myofibroblasts,3664
3664_run46_Thpo_2,Removed,3665
3665_run46_Thpo_2,Vascular_endothelial_cells,3666
3666_run46_Thpo_2,Removed,3667
3667_run46_Thpo_2,Sinusoidal_endothelial_cells,3668
3668_run46_Thpo_2,Removed,3669
3669_run46_Thpo_2,Removed,3670
3670_run46_Thpo_2,Sinusoidal_endothelial_cells,3671
3671_run46_Thpo_2,Activated_MSCs_CAR_cells,3672
3672_run46_Thpo_2,Activated_MSCs_CAR_cells,3673
3673_run46_Thpo_2,Activated_MSCs_CAR_cells,3674
3674_run46_Thpo_2,Activated_MSCs_CAR_cells,3675
3675_run46_Thpo_2,Pericytes,3676
3676_run46_Thpo_2,Activated_MSCs_CAR_cells,3677
3677_run46_Thpo_2,Activated_MSCs_CAR_cells,3678
3678_run46_Thpo_2,Perivascular_myofibroblasts,3679
3679_run46_Thpo_2,CD45+_hematopoietic_cells,3680
3680_run46_Thpo_2,Activated_MSCs_CAR_cells,3681
3681_run46_Thpo_2,Pericytes,3682
3682_run46_Thpo_2,Pericytes,3683
3683_run46_Thpo_2,Pericytes,3684
3684_run46_Thpo_2,Perivascular_myofibroblasts,3685
3685_run46_Thpo_2,Removed,3686
3686_run46_Thpo_2,Activated_MSCs_CAR_cells,3687
3687_run46_Thpo_2,Erythroid_lineage,3688
3688_run46_Thpo_2,Erythroid_lineage,3689
3689_run46_Thpo_2,CD45+_hematopoietic_cells,3690
3690_run46_Thpo_2,Myofibroblasts,3691
3691_run46_Thpo_2,Activated_MSCs_CAR_cells,3692
3692_run46_Thpo_2,Erythroid_lineage,3693
3693_run46_Thpo_2,Perivascular_myofibroblasts,3694
3694_run46_Thpo_2,Activated_MSCs_CAR_cells,3695
3695_run46_Thpo_2,CD45+_hematopoietic_cells,3696
3696_run46_Thpo_2,Perivascular_myofibroblasts,3697
3697_run46_Thpo_2,Vascular_endothelial_cells,3698
3698_run46_Thpo_2,Activated_MSCs_CAR_cells,3699
3699_run46_Thpo_2,CD45+_hematopoietic_cells,3700
3700_run46_Thpo_2,CD45+_hematopoietic_cells,3701
3701_run46_Thpo_2,Pericytes,3702
3702_run46_Thpo_2,Pericytes,3703
3703_run46_Thpo_2,CD45+_hematopoietic_cells,3704
3704_run46_Thpo_2,Removed,3705
3705_run46_Thpo_2,CD45+_hematopoietic_cells,3706
3706_run46_Thpo_2,Sinusoidal_endothelial_cells,3707
3707_run46_Thpo_2,Activated_MSCs_CAR_cells,3708
3708_run46_Thpo_2,Activated_MSCs_CAR_cells,3709
3709_run46_Thpo_2,Removed,3710
3710_run46_Thpo_2,Sinusoidal_endothelial_cells,3711
3711_run46_Thpo_2,CD45+_hematopoietic_cells,3712
3712_run46_Thpo_2,CD45+_hematopoietic_cells,3713
3713_run46_Thpo_2,Activated_MSCs_CAR_cells,3714
3714_run46_Thpo_2,Removed,3715
3715_run46_Thpo_2,Megakaryocytes,3716
3716_run46_Thpo_2,CD45+_hematopoietic_cells,3717
3717_run46_Thpo_2,CD45+_hematopoietic_cells,3718
3718_run46_Thpo_2,Pericytes,3719
3719_run46_Thpo_2,Megakaryocytes,3720
3720_run46_Thpo_2,Activated_MSCs_CAR_cells,3721
3721_run46_Thpo_2,CD45+_hematopoietic_cells,3722
3722_run46_Thpo_2,CD45+_hematopoietic_cells,3723
3723_run46_Thpo_2,Erythroid_lineage,3724
3724_run46_Thpo_2,CD45+_hematopoietic_cells,3725
3725_run46_Thpo_2,Activated_MSCs_CAR_cells,3726
3726_run46_Thpo_2,Perivascular_myofibroblasts,3727
3727_run46_Thpo_2,Activated_MSCs_CAR_cells,3728
3728_run46_Thpo_2,Sinusoidal_endothelial_cells,3729
3729_run46_Thpo_2,Megakaryocytes,3730
3730_run46_Thpo_2,Myofibroblasts,3731
3731_run46_Thpo_2,Activated_MSCs_CAR_cells,3732
3732_run46_Thpo_2,Sinusoidal_endothelial_cells,3733
3733_run46_Thpo_2,CD45+_hematopoietic_cells,3734
3734_run46_Thpo_2,Pericytes,3735
3735_run46_Thpo_2,Activated_MSCs_CAR_cells,3736
3736_run46_Thpo_2,Pericytes,3737
3737_run46_Thpo_2,Activated_MSCs_CAR_cells,3738
3738_run46_Thpo_2,Erythroid_lineage,3739
3739_run46_Thpo_2,Myofibroblasts,3740
3740_run46_Thpo_2,Activated_MSCs_CAR_cells,3741
3741_run46_Thpo_2,Vascular_endothelial_cells,3742
3742_run46_Thpo_2,Perivascular_myofibroblasts,3743
3743_run46_Thpo_2,CD45+_hematopoietic_cells,3744
3744_run46_Thpo_2,Megakaryocytes,3745
3745_run46_Thpo_2,CD45+_hematopoietic_cells,3746
3746_run46_Thpo_2,Activated_MSCs_CAR_cells,3747
3747_run46_Thpo_2,Activated_MSCs_CAR_cells,3748
3748_run46_Thpo_2,CD45+_hematopoietic_cells,3749
3749_run46_Thpo_2,Activated_MSCs_CAR_cells,3750
3750_run46_Thpo_2,Activated_MSCs_CAR_cells,3751
3751_run46_Thpo_2,Myofibroblasts,3752
3752_run46_Thpo_2,Perivascular_myofibroblasts,3753
3753_run46_Thpo_2,Myofibroblasts,3754
3754_run46_Thpo_2,Perivascular_myofibroblasts,3755
3755_run46_Thpo_2,Perivascular_myofibroblasts,3756
3756_run46_Thpo_2,Sinusoidal_endothelial_cells,3757
3757_run46_Thpo_2,Perivascular_myofibroblasts,3758
3758_run46_Thpo_2,Perivascular_myofibroblasts,3759
3759_run46_Thpo_2,Perivascular_myofibroblasts,3760
3760_run46_Thpo_2,Perivascular_myofibroblasts,3761
3761_run46_Thpo_2,Perivascular_myofibroblasts,3762
3762_run46_Thpo_2,Perivascular_myofibroblasts,3763
3763_run46_Thpo_2,Perivascular_myofibroblasts,3764
3764_run46_Thpo_2,Activated_MSCs_CAR_cells,3765
3765_run46_Thpo_2,Activated_MSCs_CAR_cells,3766
3766_run46_Thpo_2,CD45+_hematopoietic_cells,3767
3767_run46_Thpo_2,Perivascular_myofibroblasts,3768
3768_run46_Thpo_2,Perivascular_myofibroblasts,3769
3769_run46_Thpo_2,Perivascular_myofibroblasts,3770
3770_run46_Thpo_2,Perivascular_myofibroblasts,3771
3771_run46_Thpo_2,Perivascular_myofibroblasts,3772
3772_run46_Thpo_2,Spp1+_Immune,3773
3773_run46_Thpo_2,Activated_MSCs_CAR_cells,3774
3774_run46_Thpo_2,Perivascular_myofibroblasts,3775
3775_run46_Thpo_2,Perivascular_myofibroblasts,3776
3776_run46_Thpo_2,CD45+_hematopoietic_cells,3777
3777_run46_Thpo_2,Perivascular_myofibroblasts,3778
3778_run46_Thpo_2,Perivascular_myofibroblasts,3779
3779_run46_Thpo_2,Perivascular_myofibroblasts,3780
3780_run46_Thpo_2,CD45+_hematopoietic_cells,3781
3781_run46_Thpo_2,Spp1+_Osteolineage_cells,3782
3782_run46_Thpo_2,Perivascular_myofibroblasts,3783
3783_run46_Thpo_2,CD45+_hematopoietic_cells,3784
3784_run46_Thpo_2,Perivascular_myofibroblasts,3785
3785_run46_Thpo_2,Perivascular_myofibroblasts,3786
3786_run46_Thpo_2,Perivascular_myofibroblasts,3787
3787_run46_Thpo_2,Perivascular_myofibroblasts,3788
3788_run46_Thpo_2,Perivascular_myofibroblasts,3789
3789_run46_Thpo_2,Perivascular_myofibroblasts,3790
3790_run46_Thpo_2,Perivascular_myofibroblasts,3791
3791_run46_Thpo_2,Perivascular_myofibroblasts,3792
3792_run46_Thpo_2,Activated_MSCs_CAR_cells,3793
3793_run46_Thpo_2,Myofibroblasts,3794
3794_run46_Thpo_2,Perivascular_myofibroblasts,3795
3795_run46_Thpo_2,Perivascular_myofibroblasts,3796
3796_run46_Thpo_2,Perivascular_myofibroblasts,3797
3797_run46_Thpo_2,Perivascular_myofibroblasts,3798
3798_run46_Thpo_2,CD45+_hematopoietic_cells,3799
3799_run46_Thpo_2,Perivascular_myofibroblasts,3800
3800_run46_Thpo_2,CD45+_hematopoietic_cells,3801
3801_run46_Thpo_2,Removed,3802
3802_run46_Thpo_2,CD45+_hematopoietic_cells,3803
3803_run46_Thpo_2,Activated_MSCs_CAR_cells,3804
3804_run46_Thpo_2,Perivascular_myofibroblasts,3805
3805_run46_Thpo_2,CD45+_hematopoietic_cells,3806
3806_run46_Thpo_2,CD45+_hematopoietic_cells,3807
3807_run46_Thpo_2,Perivascular_myofibroblasts,3808
3808_run46_Thpo_2,Perivascular_myofibroblasts,3809
3809_run46_Thpo_2,CD45+_hematopoietic_cells,3810
3810_run46_Thpo_2,Activated_MSCs_CAR_cells,3811
3811_run46_Thpo_2,Perivascular_myofibroblasts,3812
3812_run46_Thpo_2,Removed,3813
3813_run46_Thpo_2,Perivascular_myofibroblasts,3814
3814_run46_Thpo_2,Perivascular_myofibroblasts,3815
3815_run46_Thpo_2,Perivascular_myofibroblasts,3816
3816_run46_Thpo_2,Perivascular_myofibroblasts,3817
3817_run46_Thpo_2,Perivascular_myofibroblasts,3818
3818_run46_Thpo_2,Perivascular_myofibroblasts,3819
3819_run46_Thpo_2,Perivascular_myofibroblasts,3820
3820_run46_Thpo_2,Sinusoidal_endothelial_cells,3821
3821_run46_Thpo_2,Perivascular_myofibroblasts,3822
3822_run46_Thpo_2,Sinusoidal_endothelial_cells,3823
3823_run46_Thpo_2,Spp1+_Osteolineage_cells,3824
3824_run46_Thpo_2,Sinusoidal_endothelial_cells,3825
3825_run46_Thpo_2,Sinusoidal_endothelial_cells,3826
3826_run46_Thpo_2,Spp1+_Osteolineage_cells,3827
3827_run46_Thpo_2,CD45+_hematopoietic_cells,3828
3828_run46_Thpo_2,Perivascular_myofibroblasts,3829
3829_run46_Thpo_2,Activated_MSCs_CAR_cells,3830
3830_run46_Thpo_2,Perivascular_myofibroblasts,3831
3831_run46_Thpo_2,Perivascular_myofibroblasts,3832
3832_run46_Thpo_2,Perivascular_myofibroblasts,3833
3833_run46_Thpo_2,Perivascular_myofibroblasts,3834
3834_run46_Thpo_2,Perivascular_myofibroblasts,3835
3835_run46_Thpo_2,Perivascular_myofibroblasts,3836
3836_run46_Thpo_2,Perivascular_myofibroblasts,3837
3837_run46_Thpo_2,Sinusoidal_endothelial_cells,3838
3838_run46_Thpo_2,Activated_MSCs_CAR_cells,3839
3839_run46_Thpo_2,Perivascular_myofibroblasts,3840
3840_run46_Thpo_2,Perivascular_myofibroblasts,3841
3841_run46_Thpo_2,Perivascular_myofibroblasts,3842
3842_run46_Thpo_2,Perivascular_myofibroblasts,3843
3843_run46_Thpo_2,Perivascular_myofibroblasts,3844
3844_run46_Thpo_2,Activated_MSCs_CAR_cells,3845
3845_run46_Thpo_2,Perivascular_myofibroblasts,3846
3846_run46_Thpo_2,Perivascular_myofibroblasts,3847
3847_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,3848
3848_run46_Thpo_2,Spp1+_Osteolineage_cells,3849
3849_run46_Thpo_2,Sinusoidal_endothelial_cells,3850
3850_run46_Thpo_2,Sinusoidal_endothelial_cells,3851
3851_run46_Thpo_2,Spp1+_Osteolineage_cells,3852
3852_run46_Thpo_2,Perivascular_myofibroblasts,3853
3853_run46_Thpo_2,Pericytes,3854
3854_run46_Thpo_2,Perivascular_myofibroblasts,3855
3855_run46_Thpo_2,Perivascular_myofibroblasts,3856
3856_run46_Thpo_2,Perivascular_myofibroblasts,3857
3857_run46_Thpo_2,Vascular_endothelial_cells,3858
3858_run46_Thpo_2,Perivascular_myofibroblasts,3859
3859_run46_Thpo_2,Vascular_endothelial_cells,3860
3860_run46_Thpo_2,Perivascular_myofibroblasts,3861
3861_run46_Thpo_2,Perivascular_myofibroblasts,3862
3862_run46_Thpo_2,Sinusoidal_endothelial_cells,3863
3863_run46_Thpo_2,Removed,3864
3864_run46_Thpo_2,Activated_MSCs_CAR_cells,3865
3865_run46_Thpo_2,Activated_MSCs_CAR_cells,3866
3866_run46_Thpo_2,Removed,3867
3867_run46_Thpo_2,Removed,3868
3868_run46_Thpo_2,Perivascular_myofibroblasts,3869
3869_run46_Thpo_2,Perivascular_myofibroblasts,3870
3870_run46_Thpo_2,Sinusoidal_endothelial_cells,3871
3871_run46_Thpo_2,Perivascular_myofibroblasts,3872
